rentree_scolaire;region_academique;academie;departement;commune;numero_lycee;denomination_principale;patronyme;secteur;nombre_d_eleves;2ndes_gt;2ndes_gt_filles;2ndes_gt_garcons;2ndes_gt_lv1_allemand;2ndes_gt_lv1_anglais;2ndes_gt_lv1_espagnol;2ndes_gt_lv1_autres_langues;2ndes_gt_lv2_allemand;2ndes_gt_lv2_anglais;2ndes_gt_lv2_espagnol;2ndes_gt_lv2_italien;2ndes_gt_lv2_autres_langues;2ndes_sthr;2ndes_tmd;2ndes_bt;1eres_g;1eres_g_filles;1eres_g_garcons;1eres_g_lv1_allemand;1eres_g_lv1_anglais;1eres_g_lv1_espagnol;1eres_g_lv1_autres_langues;1eres_g_lv2_allemand;1eres_g_lv2_anglais;1eres_g_lv2_espagnol;1eres_g_lv2_italien;1eres_g_lv2_autres_langues;1eres_sti2d;1eres_sti2d_filles;1eres_sti2d_garcons;1eres_sti2d_lv1_allemand;1eres_sti2d_lv1_anglais;1eres_sti2d_lv1_espagnol;1eres_sti2d_lv1_autres_langues;1eres_sti2d_lv2_allemand;1eres_sti2d_lv2_anglais;1eres_sti2d_lv2_espagnol;1eres_sti2d_lv2_italien;1eres_sti2d_lv2_autres_langues;1eres_stl;1eres_stl_filles;1eres_stl_garcons;1eres_stl_lv1_allemand;1eres_stl_lv1_anglais;1eres_stl_lv1_espagnol;1eres_stl_lv1_autres_langues;1eres_stl_lv2_allemand;1eres_stl_lv2_anglais;1eres_stl_lv2_espagnol;1eres_stl_lv2_italien;1eres_stl_lv2_autres_langues;1eres_stmg;1eres_stmg_filles;1eres_stmg_garcons;1eres_stmg_lv1_allemand;1eres_stmg_lv1_anglais;1eres_stmg_lv1_espagnol;1eres_stmg_lv1_autres_langues;1eres_stmg_lv2_allemand;1eres_stmg_lv2_anglais;1eres_stmg_lv2_espagnol;1eres_stmg_lv2_italien;1eres_stmg_lv2_autres_langues;1eres_st2s;1eres_st2s_filles;1eres_st2s_garcons;1eres_st2s_lv1_allemand;1eres_st2s_lv1_anglais;1eres_st2s_lv1_espagnol;1eres_st2s_lv1_autres_langues;1eres_st2s_lv2_allemand;1eres_st2s_lv2_anglais;1eres_st2s_lv2_espagnol;1eres_st2s_lv2_italien;1eres_st2s_lv2_autres_langues;1eres_std2a;1eres_std2a_filles;1eres_std2a_garcons;1eres_std2a_lv1_allemand;1eres_std2a_lv1_anglais;1eres_std2a_lv1_espagnol;1eres_std2a_lv1_autres_langues;1eres_std2a_lv2_allemand;1eres_std2a_lv2_anglais;1eres_std2a_lv2_espagnol;1eres_std2a_lv2_italien;1eres_std2a_lv2_autres_langues;1eres_sthr;1eres_tmd;1eres_bt;terminales_g;terminales_g_filles;terminales_g_garcons;terminales_g_lv1_allemand;terminales_g_lv1_anglais;terminales_g_lv1_espagnol;terminales_g_lv1_autres_langues;terminales_g_lv2_allemand;terminales_g_lv2_anglais;terminales_g_lv2_espagnol;terminales_g_lv2_italien;terminales_g_lv2_autres_langues;terminales_sti2d;terminales_sti2d_filles;terminales_sti2d_garcons;terminales_sti2d_lv1_allemand;terminales_sti2d_lv1_anglais;terminales_sti2d_lv1_espagnol;terminales_sti2d_lv1_autres_langues;terminales_sti2d_lv2_allemand;terminales_sti2d_lv2_anglais;terminales_sti2d_lv2_espagnol;terminales_sti2d_lv2_italien;terminales_sti2d_lv2_autres_langues;terminales_stl;terminales_stl_filles;terminales_stl_garcons;terminales_stl_lv1_allemand;terminales_stl_lv1_anglais;terminales_stl_lv1_espagnol;terminales_stl_lv1_autres_langues;terminales_stl_lv2_allemand;terminales_stl_lv2_anglais;terminales_stl_lv2_espagnol;terminales_stl_lv2_italien;terminales_stl_lv2_autres_langues;terminales_stmg;terminales_stmg_filles;terminales_stmg_garcons;terminales_stmg_lv1_allemand;terminales_stmg_lv1_anglais;terminales_stmg_lv1_espagnol;terminales_stmg_lv1_autres_langues;terminales_stmg_lv2_allemand;terminales_stmg_lv2_anglais;terminales_stmg_lv2_espagnol;terminales_stmg_lv2_italien;terminales_terminales_stmg_lv2_autres_langues;terminales_st2s;terminales_st2s_filles;terminales_st2s_garcons;terminales_st2s_lv1_allemand;terminales_st2s_lv1_anglais;terminales_st2s_lv1_espagnol;terminales_st2s_lv1_autres_langues;terminales_st2s_lv2_allemand;terminales_st2s_lv2_anglais;terminales_st2s_lv2_espagnol;terminales_st2s_lv2_italien;terminales_st2s_lv2_autres_langues;terminales_std2a;terminales_std2a_filles;terminales_std2a_garcons;terminales_std2a_lv1_allemand;terminales_std2a_lv1_anglais;terminales_std2a_lv1_espagnol;terminales_std2a_lv1_autres_langues;terminales_std2a_lv2_allemand;terminales_std2a_lv2_anglais;terminales_std2a_lv2_espagnol;terminales_std2a_lv2_italien;terminales_std2a_lv2_autres_langues;terminales_sthr;terminales_tmd;terminales_bt
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;NOISY-LE-SEC;0930123D;LYCEE GENERAL ET TECHNOLOGIQUE;OLYMPE DE GOUGES;PUBLIC;852;293;165;128;0;293;0;0;34;0;231;9;19;0;0;0;191;115;76;0;191;0;0;19;0;157;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;33;36;0;69;0;0;3;0;64;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;140;89;0;229;0;0;31;0;178;9;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;25;45;0;70;0;0;6;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;PANTIN;0930124E;LYCEE GENERAL ET TECHNOLOGIQUE;MARCELIN BERTHELOT;PUBLIC;780;291;148;143;0;291;0;0;51;0;224;5;11;0;0;0;149;78;71;0;149;0;0;30;0;88;6;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;38;55;0;93;0;0;7;0;78;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;93;82;0;175;0;0;24;0;109;4;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;35;37;0;72;0;0;6;0;59;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;PANTIN;0932117W;LYCEE POLYVALENT;LUCIE AUBRAC;PUBLIC;321;102;51;51;7;95;0;0;13;7;77;1;4;0;0;0;67;31;36;5;62;0;0;8;5;54;0;0;44;0;44;0;44;0;0;8;0;29;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;20;34;2;52;0;0;7;2;45;0;0;54;8;46;0;54;0;0;11;0;39;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;PANTIN;0932653D;LYCEE GENERAL PRIVE;SAINT JOSEPH LA SALLE;PRIVE;191;79;36;43;0;79;0;0;15;0;64;0;0;0;0;0;53;24;29;0;53;0;0;13;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;26;33;0;59;0;0;18;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;ROMAINVILLE;0932267J;LPO LYCEE DES METIERS;LIBERTE;PUBLIC;209;89;40;49;0;89;0;0;11;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;13;12;0;25;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;27;2;0;29;0;0;4;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;24;12;0;36;0;0;6;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;25;5;0;30;0;0;1;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;ROSNY-SOUS-BOIS;0932031C;LYCEE GENERAL ET TECHNOLOGIQUE;CHARLES DE GAULLE;PUBLIC;799;295;165;130;2;293;0;0;53;2;209;0;31;0;0;0;174;106;68;3;171;0;0;34;3;118;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;32;44;1;75;0;0;8;1;65;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;107;75;6;176;0;0;40;6;123;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;32;40;1;71;0;0;7;1;59;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;SAINT-DENIS;0930125F;LYCEE GENERAL ET TECHNOLOGIQUE;PAUL ELUARD;PUBLIC;1401;467;254;213;0;467;0;0;78;0;375;3;11;0;0;0;211;123;88;0;211;0;0;40;0;165;3;3;83;13;70;0;83;0;0;18;0;64;1;0;51;37;14;0;51;0;0;5;0;45;1;0;93;64;29;0;93;0;0;10;0;82;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;146;103;0;249;0;0;46;0;195;1;4;87;14;73;0;87;0;0;14;0;69;3;1;59;42;17;0;59;0;0;4;0;54;1;0;101;49;52;0;101;0;0;7;0;90;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;SAINT-DENIS;0931797Y;LYC POLYVAL PRIVE DES METIERS;JEAN-BAPTISTE DE LA SALLE;PRIVE;673;244;133;111;0;244;0;0;52;0;192;0;0;0;0;0;129;65;64;0;129;0;0;25;0;104;0;0;52;5;47;0;52;0;0;11;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;30;6;0;36;0;0;5;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;67;54;0;121;0;0;24;0;97;0;0;57;10;47;0;57;0;0;12;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;20;14;0;34;0;0;4;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;SAINT-DENIS;0932121A;LPO LYCEE DES METIERS;SUGER;PUBLIC;621;202;114;88;0;154;0;48;22;48;89;39;4;0;0;0;134;85;49;0;106;0;28;8;28;59;32;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;29;30;0;59;0;0;2;0;41;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;110;57;0;140;0;27;24;27;69;40;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;31;28;0;59;0;0;2;0;40;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;SAINT-DENIS;0932667U;LYCEE POLYVALENT;ANGELA DAVIS;PUBLIC;651;248;141;107;0;248;0;0;25;0;206;5;12;0;0;0;138;83;55;0;138;0;0;16;0;116;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;68;9;0;77;0;0;6;0;68;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;59;48;0;107;0;0;7;0;94;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;71;10;0;81;0;0;6;0;64;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;SAINT-OUEN;0930126G;LYCEE POLYVALENT;AUGUSTE BLANQUI;PUBLIC;769;269;142;127;13;256;0;0;42;13;181;33;0;0;0;0;158;74;84;4;154;0;0;24;4;111;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;39;35;3;71;0;0;5;3;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;95;80;4;167;3;1;32;8;121;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;40;53;0;93;0;0;9;0;77;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;SAINT-OUEN;0932074Z;LPO LYCEE DES METIERS;MARCEL CACHIN;PUBLIC;355;162;79;83;0;162;0;0;19;0;139;0;4;0;0;0;39;23;16;0;39;0;0;6;0;33;0;0;18;2;16;0;18;0;0;1;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;30;58;0;88;0;0;10;0;77;0;1;48;4;44;0;48;0;0;4;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;SEVRAN;0932048W;LYCEE POLYVALENT;BLAISE CENDRARS;PUBLIC;866;296;161;135;33;263;0;0;28;33;227;8;0;0;0;0;172;94;78;10;162;0;0;18;10;143;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;11;0;15;0;0;0;0;14;1;0;83;46;37;2;81;0;0;7;2;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;113;88;12;189;0;0;32;12;155;2;0;0;0;0;0;0;0;0;0;0;0;0;0;22;12;10;0;22;0;0;3;0;19;0;0;77;36;41;1;76;0;0;8;1;67;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;STAINS;0932030B;LYCEE POLYVALENT;MAURICE UTRILLO;PUBLIC;935;356;205;151;0;356;0;0;92;0;264;0;0;0;0;0;225;142;83;0;225;0;0;42;0;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;35;31;0;66;0;0;11;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;124;96;0;220;0;0;54;0;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;32;36;0;68;0;0;11;0;56;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;STAINS;0932654E;LYCEE GENERAL PRIVE;SAINTE MARIE;PRIVE;126;59;37;22;0;59;0;0;7;0;52;0;0;0;0;0;35;21;14;0;35;0;0;6;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;12;20;0;32;0;0;1;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;TREMBLAY-EN-FRANCE;0932046U;LPO LYCEE DES METIERS;LEONARD DE VINCI;PUBLIC;675;271;138;133;0;271;0;0;16;0;212;43;0;0;0;0;154;96;58;0;154;0;0;3;0;134;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;38;20;0;58;0;0;1;0;51;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;83;52;0;135;0;0;10;0;112;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;38;19;0;57;0;0;3;0;50;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;VAUJOURS;0931799A;LYCEE GENERAL PRIVE;FENELON;PRIVE;541;218;111;107;13;205;0;0;36;13;155;14;0;0;0;0;148;96;52;2;146;0;0;26;2;117;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;18;11;0;29;0;0;3;0;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;72;48;7;107;6;0;12;13;93;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;11;15;0;25;1;0;4;1;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;VILLEMOMBLE;0930127H;LYCEE GENERAL ET TECHNOLOGIQUE;GEORGES CLEMENCEAU;PUBLIC;1187;405;206;199;3;402;0;0;77;3;318;7;0;0;0;0;293;152;141;1;292;0;0;64;1;218;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;39;51;4;86;0;0;5;4;79;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303;191;112;2;301;0;0;51;2;239;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;45;51;0;96;0;0;8;0;84;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;VILLEMOMBLE;0930974D;LYCEE GENERAL PRIVE;BLANCHE DE CASTILLE;PRIVE;622;235;128;107;0;235;0;0;54;0;157;24;0;0;0;0;200;114;86;0;200;0;0;50;0;136;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;106;81;0;187;0;0;47;0;124;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;VILLEMOMBLE;0932221J;LPO LYCEE DES METIERS;BLAISE PASCAL;PUBLIC;81;24;21;3;0;24;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;26;3;0;29;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28;0;0;28;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;VILLEPINTE;0931584S;LYCEE POLYVALENT;JEAN ROSTAND;PUBLIC;1157;376;209;167;0;376;0;0;56;0;320;0;0;0;0;0;233;131;102;0;233;0;0;62;0;171;0;0;63;2;61;0;63;0;0;4;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;65;40;0;105;0;0;17;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;150;80;0;230;0;0;47;0;183;0;0;61;1;60;0;61;0;0;12;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;55;34;0;89;0;0;18;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;SEINE-SAINT-DENIS;VILLEPINTE;0932260B;LPO LYCEE DES METIERS;GEORGES BRASSENS;PUBLIC;41;41;26;15;0;41;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;VAL-DE-MARNE;ALFORTVILLE;0940126B;LPO LYCEE DES METIERS;MAXIMILIEN PERRET;PUBLIC;584;218;107;111;0;218;0;0;31;0;187;0;0;0;0;0;122;66;56;0;122;0;0;35;0;87;0;0;45;2;43;0;45;0;0;2;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;86;57;0;143;0;0;30;0;113;0;0;56;5;51;0;56;0;0;11;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;VAL-DE-MARNE;BOISSY-SAINT-LEGER;0941909P;LYCEE GENERAL PRIVE;BERNARD PALISSY;PRIVE;94;38;22;16;0;38;0;0;9;0;29;0;0;0;0;0;30;19;11;0;30;0;0;8;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;12;14;0;26;0;0;5;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;VAL-DE-MARNE;CACHAN;0940580V;LYCEE POLYVALENT;LYCEE POLYVALENT DE CACHAN;PUBLIC;1326;400;213;187;0;400;0;0;77;0;323;0;0;0;0;0;239;126;113;0;239;0;0;61;0;178;0;0;69;5;64;0;69;0;0;12;0;57;0;0;23;11;12;0;23;0;0;2;0;21;0;0;71;41;30;0;71;0;0;10;0;61;0;0;34;30;4;0;34;0;0;1;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;161;110;0;271;0;0;63;0;207;0;1;78;9;69;0;78;0;0;15;0;63;0;0;31;17;14;0;31;0;0;6;0;25;0;0;75;32;43;0;75;0;0;14;0;61;0;0;35;31;4;0;35;0;0;4;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;VAL-DE-MARNE;CHAMPIGNY-SUR-MARNE;0940112L;LPO LYCEE DES METIERS;LOUISE MICHEL;PUBLIC;749;237;118;119;8;229;0;0;26;8;196;7;0;0;0;0;165;80;85;1;164;0;0;22;1;134;8;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6;12;1;17;0;0;1;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;36;12;0;48;0;0;2;0;42;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;96;80;2;174;0;0;28;2;129;17;0;0;0;0;0;0;0;0;0;0;0;0;0;30;18;12;0;30;0;0;6;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;65;10;0;75;0;0;7;0;63;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;ILE-DE-FRANCE;CRETEIL;VAL-DE-MARNE;CHAMPIGNY-SUR-MARNE;0940113M;LYCEE POLYVALENT;LANGEVIN-WALLON;PUBLIC;555;174;77;97;3;171;0;0;17;3;129;25;0;0;0;0;75;35;40;0;75;0;0;7;0;64;4;0;31;1;30;0;31;0;0;6;0;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;66;38;28;2;64;0;0;6;2;57;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;40;44;1;83;0;0;7;1;65;11;0;50;1;49;1;49;0;0;6;1;42;1;0;0;0;0;0;0;0;0;0;0;0;0;0;75;35;40;0;75;0;0;9;0;61;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
